7534	47.33751810429101
7535	47.34380128959818
7536	47.350084474905366
7537	47.35636766021254
7538	47.362650845519724
7539	47.36893403082691
7540	47.37521721613408
7541	47.381500401441265
7542	47.38778358674844
7543	47.39406677205562
7544	47.4003499573628
7545	47.40663314266998
7546	47.41291632797716
7547	47.41919951328434
7548	47.42548269859152
7549	47.4317658838987
7550	47.43804906920588
7551	47.44433225451306
7552	47.45061543982024
7553	47.456898625127415
7554	47.4631818104346
7555	47.469464995741774
7556	47.47574818104896
7557	47.48203136635614
7558	47.488314551663315
7559	47.4945977369705
7560	47.50088092227767
7561	47.507164107584856
7562	47.51344729289203
7563	47.519730478199214
7564	47.52601366350639
7565	47.53229684881357
7566	47.538580034120756
7567	47.54486321942793
7568	47.551146404735114
7569	47.55742959004229
7570	47.56371277534947
7571	47.56999596065665
7572	47.57627914596383
7573	47.582562331271006
7574	47.58884551657819
7575	47.59512870188537
7576	47.60141188719255
7577	47.60769507249973
7578	47.613978257806906
7579	47.62026144311409
7580	47.626544628421264
7581	47.63282781372845
7582	47.63911099903562
7583	47.645394184342805
7584	47.65167736964999
7585	47.657960554957164
7586	47.66424374026435
7587	47.67052692557152
7588	47.676810110878705
7589	47.68309329618588
7590	47.68937648149306
7591	47.69565966680024
7592	47.70194285210742
7593	47.708226037414605
7594	47.71450922272178
7595	47.72079240802896
7596	47.72707559333614
7597	47.73335877864332
7598	47.7396419639505
7599	47.74592514925768
7600	47.752208334564855
7601	47.75849151987204
7602	47.76477470517922
7603	47.7710578904864
7604	47.77734107579358
7605	47.783624261100755
7606	47.78990744640794
7607	47.79619063171511
7608	47.802473817022296
7609	47.80875700232947
7610	47.815040187636654
7611	47.82132337294384
7612	47.82760655825101
7613	47.833889743558196
7614	47.84017292886537
7615	47.846456114172554
7616	47.85273929947973
7617	47.85902248478691
7618	47.86530567009409
7619	47.87158885540127
7620	47.87787204070845
7621	47.88415522601563
7622	47.89043841132281
7623	47.89672159662999
7624	47.90300478193717
7625	47.909287967244346
7626	47.91557115255153
7627	47.921854337858704
7628	47.92813752316589
7629	47.93442070847307
7630	47.940703893780245
7631	47.94698707908743
7632	47.953270264394604
7633	47.95955344970179
7634	47.96583663500896
7635	47.972119820316145
7636	47.97840300562332
7637	47.9846861909305
7638	47.990969376237686
7639	47.99725256154486
7640	48.003535746852044
7641	48.00981893215922
7642	48.0161021174664
7643	48.02238530277358
7644	48.02866848808076
7645	48.03495167338794
7646	48.04123485869512
7647	48.047518044002295
7648	48.05380122930948
7649	48.06008441461666
7650	48.06636759992384
7651	48.07265078523102
7652	48.078933970538195
7653	48.08521715584538
7654	48.09150034115255
7655	48.097783526459736
7656	48.10406671176691
7657	48.110349897074094
7658	48.11663308238128
7659	48.12291626768845
7660	48.129199452995636
7661	48.13548263830281
7662	48.141765823609994
7663	48.14804900891717
7664	48.15433219422435
7665	48.16061537953153
7666	48.16689856483871
7667	48.17318175014589
7668	48.17946493545307
7669	48.18574812076025
7670	48.19203130606743
7671	48.19831449137461
7672	48.204597676681786
7673	48.21088086198897
7674	48.217164047296144
7675	48.22344723260333
7676	48.22973041791051
7677	48.236013603217685
7678	48.24229678852487
7679	48.248579973832044
7680	48.25486315913923
7681	48.2611463444464
7682	48.267429529753585
7683	48.27371271506076
7684	48.27999590036794
7685	48.286279085675126
7686	48.2925622709823
7687	48.298845456289484
7688	48.30512864159666
7689	48.31141182690384
7690	48.31769501221102
7691	48.3239781975182
7692	48.33026138282538
7693	48.33654456813256
7694	48.34282775343974
7695	48.34911093874692
7696	48.3553941240541
7697	48.361677309361276
7698	48.36796049466846
7699	48.374243679975635
7700	48.38052686528282
7701	48.38681005058999
7702	48.393093235897176
7703	48.39937642120436
7704	48.405659606511534
7705	48.41194279181872
7706	48.41822597712589
7707	48.424509162433075
7708	48.43079234774025
7709	48.437075533047434
7710	48.44335871835461
7711	48.44964190366179
7712	48.455925088968975
7713	48.46220827427615
7714	48.46849145958333
7715	48.47477464489051
7716	48.48105783019769
7717	48.48734101550487
7718	48.49362420081205
7719	48.499907386119226
7720	48.50619057142641
7721	48.51247375673359
7722	48.51875694204077
7723	48.52504012734795
7724	48.531323312655125
7725	48.53760649796231
7726	48.543889683269484
7727	48.55017286857667
7728	48.55645605388384
7729	48.562739239191025
7730	48.56902242449821
7731	48.57530560980538
7732	48.581588795112566
7733	48.58787198041974
7734	48.594155165726924
7735	48.6004383510341
7736	48.60672153634128
7737	48.61300472164846
7738	48.61928790695564
7739	48.625571092262824
7740	48.63185427757
7741	48.63813746287718
7742	48.64442064818436
7743	48.65070383349154
7744	48.656987018798716
7745	48.6632702041059
7746	48.669553389413075
7747	48.67583657472026
7748	48.68211976002744
7749	48.688402945334616
7750	48.6946861306418
7751	48.700969315948974
7752	48.70725250125616
7753	48.71353568656333
7754	48.719818871870515
7755	48.72610205717769
7756	48.732385242484874
7757	48.73866842779206
7758	48.74495161309923
7759	48.751234798406415
7760	48.75751798371359
7761	48.76380116902077
7762	48.77008435432795
7763	48.77636753963513
7764	48.78265072494231
7765	48.78893391024949
7766	48.79521709555667
7767	48.80150028086385
7768	48.80778346617103
7769	48.81406665147821
7770	48.82034983678539
7771	48.826633022092565
7772	48.83291620739975
7773	48.839199392706924
7774	48.845482578014106
7775	48.85176576332129
7776	48.858048948628465
7777	48.86433213393565
7778	48.87061531924282
7779	48.876898504550006
7780	48.88318168985718
7781	48.889464875164364
7782	48.89574806047154
7783	48.90203124577872
7784	48.908314431085905
7785	48.91459761639308
7786	48.920880801700264
7787	48.92716398700744
7788	48.93344717231462
7789	48.9397303576218
7790	48.94601354292898
7791	48.952296728236156
7792	48.95857991354334
7793	48.96486309885052
7794	48.9711462841577
7795	48.97742946946488
7796	48.983712654772056
7797	48.98999584007924
7798	48.996279025386414
7799	49.0025622106936
7800	49.00884539600077
7801	49.015128581307955
7802	49.02141176661514
7803	49.027694951922314
7804	49.0339781372295
7805	49.04026132253667
7806	49.046544507843855
7807	49.05282769315103
7808	49.05911087845821
7809	49.06539406376539
7810	49.07167724907257
7811	49.077960434379754
7812	49.08424361968693
7813	49.09052680499411
7814	49.09680999030129
7815	49.10309317560847
7816	49.10937636091565
7817	49.11565954622283
7818	49.121942731530005
7819	49.12822591683719
7820	49.13450910214437
7821	49.140792287451546
7822	49.14707547275873
7823	49.153358658065905
7824	49.15964184337309
7825	49.16592502868026
7826	49.172208213987446
7827	49.17849139929462
7828	49.184774584601804
7829	49.19105776990899
7830	49.19734095521616
7831	49.203624140523345
7832	49.20990732583052
7833	49.216190511137704
7834	49.22247369644488
7835	49.22875688175206
7836	49.23504006705924
7837	49.24132325236642
7838	49.2476064376736
7839	49.25388962298078
7840	49.26017280828796
7841	49.26645599359514
7842	49.27273917890232
7843	49.279022364209496
7844	49.28530554951668
7845	49.291588734823854
7846	49.29787192013104
7847	49.30415510543822
7848	49.310438290745395
7849	49.31672147605258
7850	49.323004661359754
7851	49.329287846666936
7852	49.33557103197411
7853	49.341854217281295
7854	49.34813740258847
7855	49.35442058789565
7856	49.360703773202836
7857	49.36698695851001
7858	49.373270143817194
7859	49.37955332912437
7860	49.38583651443155
7861	49.39211969973873
7862	49.39840288504591
7863	49.40468607035309
7864	49.41096925566027
7865	49.417252440967445
7866	49.42353562627463
7867	49.42981881158181
7868	49.436101996888986
7869	49.44238518219617
7870	49.448668367503345
7871	49.45495155281053
7872	49.4612347381177
7873	49.467517923424886
7874	49.47380110873206
7875	49.480084294039244
7876	49.48636747934643
7877	49.4926506646536
7878	49.498933849960785
7879	49.50521703526796
7880	49.511500220575144
7881	49.51778340588232
7882	49.5240665911895
7883	49.53034977649668
7884	49.53663296180386
7885	49.54291614711104
7886	49.54919933241822
7887	49.5554825177254
7888	49.56176570303258
7889	49.56804888833976
7890	49.574332073646936
7891	49.58061525895412
7892	49.586898444261294
7893	49.59318162956848
7894	49.59946481487566
7895	49.605748000182835
7896	49.61203118549002
7897	49.618314370797194
7898	49.624597556104376
7899	49.63088074141155
7900	49.637163926718735
7901	49.64344711202591
7902	49.64973029733309
7903	49.656013482640276
7904	49.66229666794745
7905	49.668579853254634
7906	49.67486303856181
7907	49.68114622386899
7908	49.68742940917617
7909	49.69371259448335
7910	49.69999577979053
7911	49.70627896509771
7912	49.71256215040489
7913	49.71884533571207
7914	49.72512852101925
7915	49.731411706326426
7916	49.73769489163361
7917	49.743978076940785
7918	49.75026126224797
7919	49.75654444755514
7920	49.762827632862326
7921	49.76911081816951
7922	49.775394003476684
7923	49.78167718878387
7924	49.78796037409104
7925	49.794243559398225
7926	49.8005267447054
7927	49.806809930012584
7928	49.81309311531976
7929	49.81937630062694
7930	49.825659485934125
7931	49.8319426712413
7932	49.83822585654848
7933	49.84450904185566
7934	49.85079222716284
7935	49.85707541247002
7936	49.8633585977772
7937	49.869641783084376
7938	49.87592496839156
7939	49.88220815369874
7940	49.88849133900592
7941	49.8947745243131
7942	49.901057709620275
7943	49.90734089492746
7944	49.913624080234634
7945	49.919907265541816
7946	49.92619045084899
7947	49.932473636156175
7948	49.93875682146336
7949	49.94504000677053
7950	49.951323192077716
7951	49.95760637738489
7952	49.963889562692074
7953	49.97017274799925
7954	49.97645593330643
7955	49.98273911861361
7956	49.98902230392079
7957	49.995305489227974
7958	50.00158867453515
7959	50.00787185984233
7960	50.01415504514951
7961	50.02043823045669
7962	50.026721415763866
7963	50.03300460107105
7964	50.039287786378225
7965	50.04557097168541
7966	50.05185415699259
7967	50.058137342299766
7968	50.06442052760695
7969	50.070703712914124
7970	50.07698689822131
7971	50.08327008352848
7972	50.089553268835665
7973	50.09583645414284
7974	50.102119639450024
7975	50.108402824757206
7976	50.11468601006438
7977	50.120969195371565
7978	50.12725238067874
7979	50.13353556598592
7980	50.1398187512931
7981	50.14610193660028
7982	50.15238512190746
7983	50.15866830721464
7984	50.16495149252182
7985	50.171234677829
7986	50.17751786313618
7987	50.18380104844336
7988	50.19008423375054
7989	50.196367419057715
7990	50.2026506043649
7991	50.20893378967207
7992	50.215216974979256
7993	50.22150016028644
7994	50.227783345593615
7995	50.2340665309008
7996	50.24034971620797
7997	50.246632901515156
7998	50.25291608682233
7999	50.259199272129514
8000	50.26548245743669
8001	50.27176564274387
8002	50.278048828051055
8003	50.28433201335823
8004	50.290615198665414
8005	50.29689838397259
8006	50.30318156927977
8007	50.30946475458695
8008	50.31574793989413
8009	50.322031125201306
8010	50.32831431050849
8011	50.33459749581567
8012	50.34088068112285
8013	50.34716386643003
8014	50.353447051737206
8015	50.35973023704439
8016	50.366013422351564
8017	50.37229660765875
8018	50.37857979296592
8019	50.384862978273105
8020	50.39114616358029
8021	50.397429348887464
8022	50.403712534194646
8023	50.40999571950182
8024	50.416278904809005
8025	50.42256209011618
8026	50.42884527542336
8027	50.43512846073054
8028	50.44141164603772
8029	50.447694831344904
8030	50.45397801665208
8031	50.46026120195926
8032	50.46654438726644
8033	50.47282757257362
8034	50.4791107578808
8035	50.48539394318798
8036	50.491677128495155
8037	50.49796031380234
8038	50.50424349910952
8039	50.510526684416696
8040	50.51680986972388
8041	50.523093055031055
8042	50.52937624033824
8043	50.53565942564541
8044	50.541942610952596
8045	50.54822579625977
8046	50.554508981566954
8047	50.56079216687414
8048	50.56707535218131
8049	50.573358537488495
8050	50.57964172279567
8051	50.585924908102854
8052	50.59220809341003
8053	50.59849127871721
8054	50.60477446402439
8055	50.61105764933157
8056	50.61734083463875
8057	50.62362401994593
8058	50.62990720525311
8059	50.63619039056029
8060	50.64247357586747
8061	50.648756761174646
8062	50.65503994648183
8063	50.661323131789004
8064	50.66760631709619
8065	50.67388950240337
8066	50.680172687710545
8067	50.68645587301773
8068	50.692739058324904
8069	50.699022243632086
8070	50.70530542893926
8071	50.711588614246445
8072	50.71787179955362
8073	50.7241549848608
8074	50.730438170167986
8075	50.73672135547516
8076	50.743004540782344
8077	50.74928772608952
8078	50.7555709113967
8079	50.76185409670388
8080	50.76813728201106
8081	50.77442046731824
8082	50.78070365262542
8083	50.786986837932595
8084	50.79327002323978
8085	50.79955320854696
8086	50.805836393854136
8087	50.81211957916132
8088	50.818402764468495
8089	50.82468594977568
8090	50.83096913508285
8091	50.837252320390036
8092	50.84353550569721
8093	50.849818691004394
8094	50.85610187631158
8095	50.86238506161875
8096	50.868668246925935
8097	50.87495143223311
8098	50.881234617540294
8099	50.88751780284747
8100	50.89380098815465
8101	50.90008417346183
8102	50.90636735876901
8103	50.91265054407619
8104	50.91893372938337
8105	50.92521691469055
8106	50.93150009999773
8107	50.93778328530491
8108	50.944066470612086
8109	50.95034965591927
8110	50.956632841226444
8111	50.96291602653363
8112	50.96919921184081
8113	50.975482397147985
8114	50.98176558245517
8115	50.98804876776234
8116	50.994331953069526
8117	51.0006151383767
8118	51.006898323683885
8119	51.01318150899106
8120	51.01946469429824
8121	51.025747879605426
8122	51.0320310649126
8123	51.038314250219784
8124	51.04459743552696
8125	51.05088062083414
8126	51.05716380614132
8127	51.0634469914485
8128	51.06973017675568
8129	51.07601336206286
8130	51.08229654737004
8131	51.08857973267722
8132	51.0948629179844
8133	51.101146103291576
8134	51.10742928859876
8135	51.113712473905935
8136	51.11999565921312
8137	51.12627884452029
8138	51.132562029827476
8139	51.13884521513466
8140	51.145128400441834
8141	51.15141158574902
8142	51.15769477105619
8143	51.163977956363375
8144	51.17026114167055
8145	51.176544326977734
8146	51.18282751228491
8147	51.18911069759209
8148	51.195393882899275
8149	51.20167706820645
8150	51.20796025351363
8151	51.21424343882081
8152	51.22052662412799
8153	51.22680980943517
8154	51.23309299474235
8155	51.239376180049526
8156	51.24565936535671
8157	51.25194255066389
8158	51.25822573597107
8159	51.26450892127825
8160	51.270792106585425
8161	51.27707529189261
8162	51.28335847719978
8163	51.289641662506966
8164	51.29592484781414
8165	51.302208033121325
8166	51.30849121842851
8167	51.31477440373568
8168	51.321057589042866
8169	51.32734077435004
8170	51.333623959657224
8171	51.3399071449644
8172	51.34619033027158
8173	51.35247351557876
8174	51.35875670088594
8175	51.365039886193124
8176	51.3713230715003
8177	51.37760625680748
8178	51.38388944211466
8179	51.39017262742184
8180	51.396455812729016
8181	51.4027389980362
8182	51.409022183343374
8183	51.41530536865056
8184	51.42158855395774
8185	51.427871739264916
8186	51.4341549245721
8187	51.440438109879274
8188	51.44672129518646
8189	51.45300448049363
8190	51.459287665800815
8191	51.46557085110799
8192	51.47185403641517
8193	51.478137221722356
8194	51.48442040702953
8195	51.490703592336715
8196	51.49698677764389
8197	51.50326996295107
8198	51.50955314825825
8199	51.51583633356543
8200	51.52211951887261
8201	51.52840270417979
8202	51.53468588948697
8203	51.54096907479415
8204	51.54725226010133
8205	51.55353544540851
8206	51.55981863071569
8207	51.566101816022865
8208	51.57238500133005
8209	51.57866818663722
8210	51.584951371944406
8211	51.59123455725159
8212	51.597517742558765
8213	51.60380092786595
8214	51.61008411317312
8215	51.616367298480306
8216	51.62265048378748
8217	51.628933669094664
8218	51.63521685440184
8219	51.64150003970902
8220	51.647783225016205
8221	51.65406641032338
8222	51.660349595630564
8223	51.66663278093774
8224	51.67291596624492
8225	51.6791991515521
8226	51.68548233685928
8227	51.691765522166456
8228	51.69804870747364
8229	51.70433189278082
8230	51.710615078088
8231	51.71689826339518
8232	51.723181448702356
8233	51.72946463400954
8234	51.735747819316714
8235	51.7420310046239
8236	51.74831418993107
8237	51.754597375238255
8238	51.76088056054544
8239	51.76716374585261
8240	51.773446931159796
8241	51.77973011646697
8242	51.786013301774155
8243	51.79229648708133
8244	51.79857967238851
8245	51.80486285769569
8246	51.81114604300287
8247	51.817429228310054
8248	51.82371241361723
8249	51.82999559892441
8250	51.83627878423159
8251	51.84256196953877
8252	51.84884515484595
8253	51.85512834015313
8254	51.861411525460305
8255	51.86769471076749
8256	51.87397789607467
8257	51.880261081381846
8258	51.88654426668903
8259	51.892827451996205
8260	51.89911063730339
8261	51.90539382261056
8262	51.911677007917746
8263	51.91796019322492
8264	51.924243378532104
8265	51.93052656383929
8266	51.93680974914646
8267	51.943092934453645
8268	51.94937611976082
8269	51.955659305068004
8270	51.96194249037518
8271	51.96822567568236
8272	51.97450886098954
8273	51.98079204629672
8274	51.9870752316039
8275	51.99335841691108
8276	51.99964160221826
8277	52.00592478752544
8278	52.01220797283262
8279	52.018491158139796
8280	52.02477434344698
8281	52.031057528754154
8282	52.03734071406134
8283	52.04362389936852
8284	52.049907084675695
8285	52.05619026998288
8286	52.06247345529005
8287	52.068756640597236
8288	52.07503982590441
8289	52.081323011211595
8290	52.08760619651877
8291	52.09388938182595
8292	52.100172567133136
8293	52.10645575244031
8294	52.112738937747494
8295	52.11902212305467
8296	52.12530530836185
8297	52.13158849366903
8298	52.13787167897621
8299	52.14415486428339
8300	52.15043804959057
8301	52.15672123489775
8302	52.16300442020493
8303	52.16928760551211
8304	52.175570790819286
8305	52.18185397612647
8306	52.188137161433644
8307	52.19442034674083
8308	52.200703532048
8309	52.206986717355186
8310	52.21326990266236
8311	52.219553087969544
8312	52.22583627327673
8313	52.2321194585839
8314	52.238402643891085
8315	52.24468582919826
8316	52.25096901450544
8317	52.25725219981262
8318	52.2635353851198
8319	52.26981857042698
8320	52.27610175573416
8321	52.28238494104134
8322	52.28866812634852
8323	52.2949513116557
8324	52.30123449696288
8325	52.30751768227006
8326	52.313800867577235
8327	52.32008405288442
8328	52.326367238191594
8329	52.33265042349878
8330	52.33893360880596
8331	52.345216794113135
8332	52.35149997942032
8333	52.35778316472749
8334	52.364066350034676
8335	52.37034953534185
8336	52.376632720649035
8337	52.38291590595621
8338	52.38919909126339
8339	52.395482276570576
8340	52.40176546187775
8341	52.408048647184934
8342	52.41433183249211
8343	52.42061501779929
8344	52.42689820310647
8345	52.43318138841365
8346	52.43946457372083
8347	52.44574775902801
8348	52.45203094433519
8349	52.45831412964237
8350	52.46459731494955
8351	52.470880500256726
8352	52.47716368556391
8353	52.483446870871084
8354	52.48973005617827
8355	52.49601324148544
8356	52.502296426792626
8357	52.50857961209981
8358	52.514862797406984
8359	52.52114598271417
8360	52.52742916802134
8361	52.533712353328525
8362	52.5399955386357
8363	52.54627872394288
8364	52.55256190925006
8365	52.55884509455724
8366	52.565128279864425
8367	52.5714114651716
8368	52.57769465047878
8369	52.58397783578596
8370	52.59026102109314
8371	52.59654420640032
8372	52.6028273917075
8373	52.609110577014675
8374	52.61539376232186
8375	52.62167694762904
8376	52.62796013293622
8377	52.6342433182434
8378	52.640526503550575
8379	52.64680968885776
8380	52.65309287416493
8381	52.659376059472116
8382	52.66565924477929
8383	52.671942430086474
8384	52.67822561539366
8385	52.68450880070083
8386	52.690791986008016
8387	52.69707517131519
8388	52.703358356622374
8389	52.70964154192955
8390	52.71592472723673
8391	52.72220791254391
8392	52.72849109785109
8393	52.73477428315827
8394	52.74105746846545
8395	52.74734065377263
8396	52.75362383907981
8397	52.75990702438699
8398	52.766190209694166
8399	52.77247339500135
8400	52.778756580308524
8401	52.78503976561571
8402	52.79132295092289
8403	52.797606136230065
8404	52.80388932153725
8405	52.810172506844424
8406	52.81645569215161
8407	52.82273887745878
8408	52.829022062765965
8409	52.83530524807314
8410	52.84158843338032
8411	52.847871618687506
8412	52.85415480399468
8413	52.860437989301865
8414	52.86672117460904
8415	52.87300435991622
8416	52.8792875452234
8417	52.88557073053058
8418	52.89185391583776
8419	52.89813710114494
8420	52.90442028645212
8421	52.9107034717593
8422	52.91698665706648
8423	52.92326984237366
8424	52.92955302768084
8425	52.935836212988015
8426	52.9421193982952
8427	52.94840258360237
8428	52.954685768909556
8429	52.96096895421674
8430	52.967252139523914
8431	52.9735353248311
8432	52.97981851013827
8433	52.986101695445456
8434	52.99238488075263
8435	52.998668066059814
8436	53.00495125136699
8437	53.01123443667417
8438	53.017517621981355
8439	53.02380080728853
8440	53.03008399259571
8441	53.03636717790289
8442	53.04265036321007
8443	53.04893354851725
8444	53.05521673382443
8445	53.061499919131606
8446	53.06778310443879
8447	53.07406628974597
8448	53.08034947505315
8449	53.08663266036033
8450	53.092915845667505
8451	53.09919903097469
8452	53.105482216281864
8453	53.11176540158905
8454	53.11804858689622
8455	53.124331772203405
8456	53.13061495751059
8457	53.13689814281776
8458	53.143181328124946
8459	53.14946451343212
8460	53.155747698739304
8461	53.16203088404648
8462	53.16831406935366
8463	53.17459725466084
8464	53.18088043996802
8465	53.187163625275204
8466	53.19344681058238
8467	53.19972999588956
8468	53.20601318119674
8469	53.21229636650392
8470	53.2185795518111
8471	53.22486273711828
8472	53.231145922425455
8473	53.23742910773264
8474	53.24371229303982
8475	53.249995478346996
8476	53.25627866365418
8477	53.262561848961354
8478	53.26884503426854
8479	53.27512821957571
8480	53.281411404882896
8481	53.28769459019007
8482	53.293977775497254
8483	53.30026096080444
8484	53.30654414611161
8485	53.312827331418795
8486	53.31911051672597
8487	53.32539370203315
8488	53.33167688734033
8489	53.33796007264751
8490	53.34424325795469
8491	53.35052644326187
8492	53.35680962856905
8493	53.36309281387623
8494	53.36937599918341
8495	53.37565918449059
8496	53.38194236979777
8497	53.388225555104945
8498	53.39450874041213
8499	53.400791925719304
8500	53.40707511102649
8501	53.41335829633367
8502	53.419641481640845
8503	53.42592466694803
8504	53.4322078522552
8505	53.438491037562386
8506	53.44477422286956
8507	53.451057408176744
8508	53.45734059348392
8509	53.4636237787911
8510	53.469906964098286
8511	53.47619014940546
8512	53.482473334712644
8513	53.48875652001982
8514	53.495039705327
8515	53.50132289063418
8516	53.50760607594136
8517	53.513889261248536
8518	53.52017244655572
8519	53.5264556318629
8520	53.53273881717008
8521	53.53902200247726
8522	53.545305187784436
8523	53.55158837309162
8524	53.557871558398794
8525	53.56415474370598
8526	53.57043792901315
8527	53.576721114320335
8528	53.58300429962751
8529	53.589287484934694
8530	53.59557067024188
8531	53.60185385554905
8532	53.608137040856235
8533	53.61442022616341
8534	53.62070341147059
8535	53.62698659677777
8536	53.63326978208495
8537	53.63955296739213
8538	53.64583615269931
8539	53.65211933800649
8540	53.65840252331367
8541	53.66468570862085
8542	53.67096889392803
8543	53.67725207923521
8544	53.683535264542385
8545	53.68981844984957
8546	53.696101635156744
8547	53.70238482046393
8548	53.70866800577111
8549	53.714951191078285
8550	53.72123437638547
8551	53.72751756169264
8552	53.733800746999826
8553	53.740083932307
8554	53.746367117614184
8555	53.75265030292136
8556	53.75893348822854
8557	53.765216673535726
8558	53.7714998588429
8559	53.777783044150084
8560	53.78406622945726
8561	53.79034941476444
8562	53.79663260007162
8563	53.8029157853788
8564	53.809198970685976
8565	53.81548215599316
8566	53.82176534130034
8567	53.82804852660752
8568	53.8343317119147
8569	53.840614897221876
8570	53.84689808252906
8571	53.853181267836234
8572	53.85946445314342
8573	53.86574763845059
8574	53.872030823757775
8575	53.87831400906496
8576	53.884597194372134
8577	53.89088037967932
8578	53.89716356498649
8579	53.903446750293675
8580	53.90972993560085
8581	53.91601312090803
8582	53.92229630621521
8583	53.92857949152239
8584	53.934862676829574
8585	53.94114586213675
8586	53.94742904744393
8587	53.95371223275111
8588	53.95999541805829
8589	53.96627860336547
8590	53.97256178867265
8591	53.978844973979825
8592	53.98512815928701
8593	53.99141134459419
8594	53.997694529901366
8595	54.00397771520855
8596	54.010260900515725
8597	54.01654408582291
8598	54.02282727113008
8599	54.029110456437266
8600	54.03539364174444
8601	54.041676827051624
8602	54.04796001235881
8603	54.05424319766598
8604	54.060526382973165
8605	54.06680956828034
8606	54.073092753587524
8607	54.0793759388947
8608	54.08565912420188
8609	54.09194230950906
8610	54.09822549481624
8611	54.10450868012342
8612	54.1107918654306
8613	54.11707505073778
8614	54.12335823604496
8615	54.12964142135214
8616	54.135924606659316
8617	54.1422077919665
8618	54.148490977273674
8619	54.15477416258086
8620	54.16105734788804
8621	54.167340533195215
8622	54.1736237185024
8623	54.179906903809574
8624	54.18619008911676
8625	54.19247327442393
8626	54.198756459731115
8627	54.20503964503829
8628	54.21132283034547
8629	54.217606015652656
8630	54.22388920095983
8631	54.230172386267014
8632	54.23645557157419
8633	54.24273875688137
8634	54.24902194218855
8635	54.25530512749573
8636	54.26158831280291
8637	54.26787149811009
8638	54.27415468341727
8639	54.28043786872445
8640	54.28672105403163
8641	54.293004239338806
8642	54.29928742464599
8643	54.305570609953165
8644	54.31185379526035
8645	54.31813698056752
8646	54.324420165874706
8647	54.33070335118189
8648	54.336986536489064
8649	54.34326972179625
8650	54.34955290710342
8651	54.355836092410605
8652	54.36211927771778
8653	54.368402463024964
8654	54.37468564833214
8655	54.38096883363932
8656	54.387252018946505
8657	54.39353520425368
8658	54.39981838956086
8659	54.40610157486804
8660	54.41238476017522
8661	54.4186679454824
8662	54.42495113078958
8663	54.431234316096756
8664	54.43751750140394
8665	54.44380068671112
8666	54.4500838720183
8667	54.45636705732548
8668	54.462650242632655
8669	54.46893342793984
8670	54.475216613247014
8671	54.481499798554196
8672	54.48778298386137
8673	54.494066169168555
8674	54.50034935447574
8675	54.50663253978291
8676	54.512915725090096
8677	54.51919891039727
8678	54.525482095704454
8679	54.53176528101163
8680	54.53804846631881
8681	54.54433165162599
8682	54.55061483693317
8683	54.556898022240354
8684	54.56318120754753
8685	54.56946439285471
8686	54.57574757816189
8687	54.58203076346907
8688	54.588313948776246
8689	54.59459713408343
8690	54.600880319390605
8691	54.60716350469779
8692	54.61344669000497
8693	54.619729875312146
8694	54.62601306061933
8695	54.632296245926504
8696	54.63857943123369
8697	54.64486261654086
8698	54.651145801848045
8699	54.65742898715522
8700	54.663712172462404
8701	54.66999535776959
8702	54.67627854307676
8703	54.682561728383945
8704	54.68884491369112
8705	54.6951280989983
8706	54.70141128430548
8707	54.70769446961266
8708	54.71397765491984
8709	54.72026084022702
8710	54.7265440255342
8711	54.73282721084138
8712	54.73911039614856
8713	54.74539358145574
8714	54.75167676676292
8715	54.757959952070095
8716	54.76424313737728
8717	54.770526322684454
8718	54.776809507991636
8719	54.78309269329882
8720	54.789375878605995
8721	54.79565906391318
8722	54.80194224922035
8723	54.808225434527536
8724	54.81450861983471
8725	54.820791805141894
8726	54.82707499044907
8727	54.83335817575625
8728	54.839641361063435
8729	54.84592454637061
8730	54.852207731677794
8731	54.85849091698497
8732	54.86477410229215
8733	54.87105728759933
8734	54.87734047290651
8735	54.883623658213686
8736	54.88990684352087
8737	54.89619002882805
8738	54.90247321413523
8739	54.90875639944241
8740	54.915039584749586
8741	54.92132277005677
8742	54.927605955363944
8743	54.93388914067113
8744	54.9401723259783
8745	54.946455511285485
8746	54.95273869659266
8747	54.959021881899844
8748	54.96530506720703
8749	54.9715882525142
8750	54.977871437821385
8751	54.98415462312856
8752	54.99043780843574
8753	54.99672099374292
8754	55.0030041790501
8755	55.00928736435728
8756	55.01557054966446
8757	55.02185373497164
8758	55.02813692027882
8759	55.034420105586
8760	55.04070329089318
8761	55.04698647620036
8762	55.053269661507535
8763	55.05955284681472
8764	55.065836032121894
8765	55.072119217429076
8766	55.07840240273626
8767	55.084685588043435
8768	55.09096877335062
8769	55.09725195865779
8770	55.103535143964976
8771	55.10981832927215
8772	55.116101514579334
8773	55.12238469988651
8774	55.12866788519369
8775	55.134951070500875
8776	55.14123425580805
8777	55.147517441115234
8778	55.15380062642241
8779	55.16008381172959
8780	55.16636699703677
8781	55.17265018234395
8782	55.178933367651126
8783	55.18521655295831
8784	55.19149973826549
8785	55.19778292357267
8786	55.20406610887985
8787	55.210349294187026
8788	55.21663247949421
8789	55.222915664801384
8790	55.22919885010857
8791	55.23548203541574
8792	55.241765220722925
8793	55.24804840603011
8794	55.254331591337284
8795	55.260614776644466
8796	55.26689796195164
8797	55.273181147258825
8798	55.279464332566
8799	55.28574751787318
8800	55.29203070318036
8801	55.29831388848754
8802	55.304597073794724
8803	55.3108802591019
8804	55.31716344440908
8805	55.32344662971626
8806	55.32972981502344
